    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
3354,9591,1443,28,98713,0,214,5622981,1443,13418,5626334,911,12389,86290,4727,191,192418,38724,541,0,0,110,3353,0,76
3355,9593,1443,29,98751,0,214,5626335,1443,13062,5629689,911,11655,86426,4757,193,192445,38725,514,0,0,121,3354,0,72
3356,9597,1444,29,98816,0,190,5629690,1444,12816,5633045,912,11724,86375,4744,194,192507,38738,514,0,0,131,3355,0,75
3357,9599,1444,28,98800,0,191,5633046,1444,13640,5636402,912,11787,86371,4745,192,192592,38758,516,0,0,124,3356,0,70
3358,9601,1444,29,98821,0,228,5636403,1444,12929,5639760,912,11665,86329,4730,194,192632,38763,519,0,0,108,3357,0,79
3359,9603,1444,29,98861,0,190,5639761,1444,12888,5643119,912,11817,86345,4734,193,192706,38780,518,0,0,119,3358,0,70
3360,9607,1445,30,98892,0,204,5643120,1445,12939,5646479,913,11812,86478,4754,195,192748,38784,529,0,0,114,3359,0,69
3361,9609,1445,28,98941,0,205,5646480,1445,12979,5649840,913,11767,86561,4751,189,192831,38804,520,0,0,107,3360,0,73
3362,9613,1446,28,98970,0,206,5649841,1446,12933,5653202,914,12239,86643,4758,206,192887,38815,561,0,0,117,3361,0,73
3363,9615,1446,29,99021,0,197,5653203,1446,13321,5656565,914,13249,86586,4753,202,192962,38832,536,0,0,121,3362,0,76
3364,9617,1446,32,99061,0,229,5656566,1446,13529,5659929,914,11774,86602,4755,192,193048,38850,511,0,0,120,3363,0,82
3365,9619,1446,29,99069,0,224,5659930,1446,12824,5663294,914,11685,86595,4743,189,193075,38852,526,0,0,108,3364,0,74
3366,9621,1446,28,99082,0,195,5663295,1446,12867,5666660,914,14023,86748,4762,193,193171,38874,532,0,0,115,3365,0,68
3367,9623,1446,28,99198,0,192,5666661,1446,14023,5670027,914,11772,86742,4756,193,193190,38876,535,0,0,114,3366,0,70
3368,9625,1446,28,99213,0,215,5670028,1446,13078,5673395,914,11753,86797,4764,195,193269,38892,633,0,0,152,3367,0,102
3369,9629,1447,43,99182,0,249,5673396,1447,12882,5676764,915,12039,86737,4753,192,193329,38904,515,0,0,118,3368,0,85
3370,9639,1451,29,99270,0,232,5676765,1451,13163,5680134,917,12337,86776,4764,201,193388,38916,528,0,0,120,3369,0,79
3371,9641,1451,31,99262,0,218,5680135,1451,13631,5683505,917,12260,86882,4774,210,193439,38925,561,0,0,121,3370,0,71
3372,9643,1451,30,99296,0,214,5683506,1451,13468,5686877,917,11827,86800,4765,191,193490,38931,508,0,0,120,3371,0,73
3373,9645,1451,29,99342,0,214,5686878,1451,13556,5690250,917,12049,86738,4750,193,193584,38955,527,0,0,108,3372,0,69
3374,9649,1452,28,99395,0,231,5690251,1452,13008,5693624,918,11769,86629,4723,187,193630,38960,517,0,0,109,3373,0,74
3375,9653,1453,28,99392,0,207,5693625,1453,13089,5696999,919,11851,86812,4764,199,193686,38971,519,0,0,109,3374,0,75
3376,9661,1456,29,99433,0,218,5697000,1456,15271,5700375,918,12410,86762,4750,192,193766,38989,536,0,0,114,3375,0,73
3377,9671,1460,31,99441,0,194,5700376,1460,13705,5703752,920,11958,87076,4779,194,193788,38991,516,0,0,107,3376,0,80
3378,9673,1460,29,99487,0,225,5703753,1460,13515,5707130,920,12207,86944,4762,194,193914,39021,526,0,0,118,3377,0,71
3379,9675,1460,29,99514,0,202,5707131,1460,13052,5710509,920,11873,86924,4770,188,193974,39033,519,0,0,115,3378,0,73
3380,9677,1460,29,99558,0,185,5710510,1460,14284,5713889,920,12364,86869,4757,200,194007,39037,546,0,0,125,3379,0,73
3381,9679,1460,30,99568,0,205,5713890,1460,13719,5717270,920,12314,87051,4763,202,194058,39046,550,0,0,122,3380,0,77
3382,9681,1460,30,99575,0,237,5717271,1460,13602,5720652,920,12349,87078,4770,197,194153,39068,545,0,0,108,3381,0,78
3383,9683,1460,31,99679,0,222,5720653,1460,13552,5724035,920,12327,86943,4749,196,194197,39075,549,0,0,115,3382,0,73
3384,9685,1460,30,99716,0,226,5724036,1460,13467,5727419,920,13952,86937,4755,192,194280,39094,526,0,0,113,3383,0,70
3385,9687,1460,28,99760,0,213,5727420,1460,13103,5730804,920,12192,87255,4782,193,194322,39100,523,0,0,105,3384,0,71
3386,9689,1460,29,99776,0,189,5730805,1460,13199,5734190,920,12089,87129,4762,326,194415,39122,803,0,0,116,3385,0,70
3387,9697,1463,29,99786,0,195,5734191,1463,13025,5737577,923,14241,87128,4763,201,194464,39131,543,0,0,117,3386,0,74
3388,9699,1463,30,99797,0,233,5737578,1463,13521,5740965,923,12497,87185,4769,201,194533,39143,538,0,0,128,3387,0,80
3389,9701,1463,31,99906,0,213,5740966,1463,14342,5744354,923,12870,87185,4766,201,194616,39163,535,0,0,111,3388,0,88
3390,9703,1463,31,99911,0,235,5744355,1463,13859,5747744,923,12262,87051,4740,194,194655,39167,524,0,0,116,3389,0,76
3391,9709,1465,30,99920,0,1363,5747745,1465,14468,5751135,925,12810,87211,4750,193,194725,39184,516,0,0,108,3390,0,71
3392,9715,1467,29,99957,0,217,5751136,1467,13162,5754527,925,11946,87270,4758,193,194781,39193,514,0,0,112,3391,0,72
3393,9717,1467,29,99948,0,211,5754528,1467,13122,5757920,925,12016,87411,4771,195,194859,39211,559,0,0,107,3392,0,81
3394,9719,1467,29,99936,0,209,5757921,1467,15098,5761314,925,12823,87427,4789,203,194922,39222,544,0,0,120,3393,0,74
3395,9721,1467,31,99987,0,240,5761315,1467,13777,5764709,925,12499,87378,4767,210,194972,39231,591,0,0,126,3394,0,87
3396,9723,1467,35,100053,0,252,5764710,1467,14433,5768105,925,11909,87524,4793,195,195047,39248,519,0,0,114,3395,0,76
3397,9725,1467,29,100057,0,219,5768106,1467,13205,5771502,925,12320,87418,4790,203,195094,39255,543,0,0,110,3396,0,84
3398,9729,1468,29,100116,0,197,5771503,1468,14170,5774900,926,13452,87378,4773,202,195140,39263,546,0,0,122,3397,0,78
3399,9731,1468,30,100131,0,233,5774901,1468,13886,5778299,926,12577,87515,4781,193,195232,39286,521,0,0,108,3398,0,71
3400,9739,1471,29,100188,0,225,5778300,1471,13168,5781699,927,11934,87599,4798,190,195287,39295,518,0,0,113,3399,0,71
3401,9741,1471,29,100224,0,202,5781700,1471,13401,5785100,927,12133,87727,4819,194,195339,39305,522,0,0,109,3400,0,69
3402,9743,1471,29,100258,0,193,5785101,1471,13361,5788502,927,12002,87755,4819,198,195438,39327,526,0,0,107,3401,0,84
3403,9747,1472,28,100243,0,199,5788503,1472,13147,5791905,928,12656,87484,4759,202,195470,39331,648,0,0,114,3402,0,82
3404,9751,1473,29,100270,0,219,5791906,1473,13338,5795309,929,14593,87716,4818,195,195560,39351,530,0,0,105,3403,0,75
3405,9753,1473,29,100332,0,220,5795310,1473,14005,5798714,929,12180,87797,4807,202,195614,39362,523,0,0,113,3404,0,71
3406,9755,1473,29,100375,0,198,5798715,1473,13233,5802120,929,12797,87767,4792,196,195709,39384,557,0,0,109,3405,0,71
3407,9757,1473,29,100413,0,228,5802121,1473,13223,5805527,929,12138,87789,4807,200,195756,39392,552,0,0,116,3406,0,71
3408,9763,1475,30,100431,0,232,5805528,1475,13776,5808935,931,12047,87818,4811,195,195820,39405,536,0,0,114,3407,0,84
3409,9765,1475,30,100477,0,203,5808936,1475,14208,5812344,931,12272,87907,4821,195,195873,39416,531,0,0,114,3408,0,72
3410,9775,1479,29,100528,0,212,5812345,1479,14270,5815754,933,13723,87901,4808,203,195915,39422,538,0,0,118,3409,0,74
3411,9777,1479,31,100579,0,218,5815755,1479,14201,5819165,933,12773,87943,4813,194,196001,39438,526,0,0,113,3410,0,86
3412,9779,1479,29,100604,0,221,5819166,1479,14136,5822577,933,12169,88054,4835,194,196073,39452,514,0,0,109,3411,0,83
3413,9781,1479,29,100614,0,220,5822578,1479,13300,5825990,933,12386,87876,4792,195,196136,39467,529,0,0,115,3412,0,77
3414,9783,1479,65,100657,0,257,5825991,1479,13318,5829404,933,12336,87937,4797,204,196187,39477,530,0,0,110,3413,0,86
3415,9787,1480,29,100660,0,208,5829405,1480,13297,5832819,934,12155,87912,4790,190,196281,39499,529,0,0,108,3414,0,69
3416,9789,1480,29,100696,0,224,5832820,1480,13422,5836235,934,12152,87944,4805,205,196302,39499,557,0,0,113,3415,0,75
3417,9793,1481,30,100780,0,191,5836236,1481,13446,5839652,935,12138,87913,4791,195,196358,39509,532,0,0,122,3416,0,130
3418,9799,1483,30,100808,0,199,5839653,1483,14728,5843070,935,12348,87994,4801,195,196416,39520,530,0,0,113,3417,0,73
3419,9801,1483,30,100817,0,200,5843071,1483,13847,5846489,935,12639,88244,4839,196,196483,39534,527,0,0,107,3418,0,69
3420,9803,1483,29,100857,0,231,5846490,1483,13354,5849909,935,12683,88313,4849,229,196571,39555,554,0,0,117,3419,0,76
3421,9807,1484,31,100871,0,210,5849910,1484,14478,5853330,936,13058,88340,4843,202,196627,39565,550,0,0,117,3420,0,77
3422,9809,1484,29,100875,0,195,5853331,1484,13340,5856752,936,13336,88320,4844,204,196684,39576,545,0,0,120,3421,0,80
3423,9811,1484,31,100904,0,239,5856753,1484,14352,5860175,936,12545,88187,4805,196,196756,39592,543,0,0,106,3422,0,72
3424,9813,1484,29,100932,0,216,5860176,1484,13743,5863599,936,12921,88392,4847,196,196816,39602,532,0,0,119,3423,0,73
3425,9815,1484,29,100994,0,222,5863600,1484,13390,5867024,936,12240,88427,4849,193,196882,39617,529,0,0,111,3424,0,71
3426,9817,1484,30,100961,0,221,5867025,1484,13339,5870450,936,12153,88495,4865,192,196940,39626,526,0,0,113,3425,0,73
3427,9821,1485,29,101048,0,198,5870451,1485,13479,5873877,937,12498,88405,4862,197,197016,39645,526,0,0,111,3426,0,79
3428,9827,1487,30,101093,0,223,5873878,1487,13507,5877305,937,12655,88365,4850,195,197063,39651,534,0,0,115,3427,0,77
3429,9833,1489,31,101090,0,223,5877306,1489,13470,5880734,939,12302,88555,4866,193,197117,39664,533,0,0,108,3428,0,72
3430,9835,1489,29,101061,0,191,5880735,1489,13519,5884164,939,19752,88567,4867,207,197200,39681,548,0,0,140,3429,0,77
3431,9837,1489,31,101100,0,205,5884165,1489,14042,5887595,939,12360,88627,4866,214,197262,39692,548,0,0,112,3430,0,98
3432,9839,1489,29,101146,0,223,5887596,1489,13298,5891027,939,12661,88629,4867,197,197354,39714,530,0,0,123,3431,0,72
3433,9841,1489,29,101228,0,201,5891028,1489,13478,5894460,939,12483,88477,4837,202,197393,39719,532,0,0,109,3432,0,76
3434,9845,1490,29,101225,0,203,5894461,1490,14632,5897894,940,12799,88587,4855,196,197479,39738,538,0,0,121,3433,0,78
3435,9847,1490,30,101272,0,234,5897895,1490,13606,5901329,940,12207,88576,4850,196,197514,39745,532,0,0,117,3434,0,75
3436,9853,1492,29,101262,0,207,5901330,1492,13436,5904765,942,12204,88551,4839,191,197581,39757,526,0,0,114,3435,0,87
3437,9855,1492,30,101350,0,230,5904766,1492,13484,5908202,942,12949,88759,4874,205,197653,39769,539,0,0,115,3436,0,70
3438,9857,1492,29,101411,0,207,5908203,1492,13690,5911640,942,13332,88633,4852,207,197708,39784,548,0,0,114,3437,0,90
3439,9859,1492,31,101445,0,217,5911641,1492,13993,5915079,942,12534,88716,4861,205,197761,39793,556,0,0,145,3438,0,73
3440,9861,1492,30,101456,0,204,5915080,1492,13448,5918519,942,13253,88637,4828,199,197842,39810,616,0,0,125,3439,0,84
3441,9863,1492,30,101409,0,222,5918520,1492,13665,5921960,942,12279,88822,4867,199,197931,39828,552,0,0,114,3440,0,75
3442,9869,1494,29,101481,0,230,5921961,1494,14355,5925402,944,12814,88920,4876,209,197980,39839,553,0,0,115,3441,0,91
3443,9875,1496,31,101549,0,239,5925403,1496,14017,5928845,944,15287,88967,4875,198,198034,39849,528,0,0,128,3442,0,81
3444,9877,1496,33,101576,0,210,5928846,1496,14070,5932289,944,13127,88813,4845,205,198107,39864,552,0,0,124,3443,0,82
3445,9879,1496,31,101608,0,212,5932290,1496,14161,5935734,944,13189,88948,4865,205,198121,39863,541,0,0,109,3444,0,71
3446,9883,1497,29,101644,0,242,5935735,1497,13478,5939180,945,13187,89022,4875,208,198233,39889,554,0,0,110,3445,0,78
3447,9889,1499,31,101595,0,236,5939181,1499,14123,5942627,945,13018,88810,4829,214,198289,39900,558,0,0,123,3446,0,78
3448,9891,1499,31,101649,0,233,5942628,1499,14106,5946075,945,12417,88835,4819,203,198339,39911,566,0,0,139,3447,0,72
3449,9893,1499,32,101742,0,211,5946076,1499,14342,5949524,945,12510,89016,4847,198,198432,39933,531,0,0,120,3448,0,77
3450,9895,1499,31,101739,0,215,5949525,1499,14062,5952974,945,12452,88998,4837,198,198478,39938,533,0,0,121,3449,0,75
3451,9899,1500,30,101744,0,205,5952975,1500,13644,5956425,946,12347,88906,4853,193,198530,39950,544,0,0,115,3450,0,74
3452,9901,1500,29,101779,0,190,5956426,1500,13664,5959877,946,12917,88971,4856,214,198631,39972,570,0,0,154,3451,0,75
3453,9903,1500,31,101851,0,223,5959878,1500,14511,5963330,946,13058,89133,4865,206,198651,39971,553,0,0,127,3452,0,93
3454,9905,1500,31,101862,0,211,5963331,1500,14461,5966784,946,14810,89090,4855,201,198711,39982,551,0,0,113,3453,0,72
3455,9907,1500,29,101894,0,213,5966785,1500,14469,5970239,946,12815,89170,4873,197,198813,40007,528,0,0,115,3454,0,75
3456,9911,1501,30,101926,0,206,5970240,1501,14021,5973695,947,13018,89248,4877,221,198885,40023,537,0,0,116,3455,0,75
3457,9919,1504,30,101946,0,222,5973696,1504,13724,5977152,948,12366,89229,4878,346,198952,40035,662,0,0,141,3456,0,83
3458,9927,1507,31,101978,0,295,5977153,1507,13528,5980610,949,12873,89241,4876,202,198999,40041,552,0,0,115,3457,0,84
3459,9929,1507,29,102007,0,220,5980611,1507,13607,5984069,949,13180,89296,4879,198,199092,40067,534,0,0,109,3458,0,70
3460,9931,1507,30,102055,0,208,5984070,1507,14043,5987529,949,12459,89356,4885,199,199112,40065,530,0,0,116,3459,0,88
3461,9933,1507,30,102098,0,204,5987530,1507,13784,5990990,949,12446,89458,4908,197,199157,40071,536,0,0,119,3460,0,78
3462,9935,1507,29,102106,0,289,5990991,1507,13758,5994452,949,12418,89410,4894,198,199262,40098,539,0,0,111,3461,0,74
3463,9937,1507,29,102166,0,235,5994453,1507,13601,5997915,949,12631,89484,4898,195,199310,40105,533,0,0,112,3462,0,81
3464,9939,1507,30,102181,0,214,5997916,1507,13867,6001379,949,13111,89526,4903,198,199363,40117,532,0,0,111,3463,0,71
3465,9941,1507,30,102138,0,217,6001380,1507,13751,6004844,949,12660,89456,4869,209,199435,40133,552,0,0,124,3464,0,87
3466,9945,1508,30,102246,0,213,6004845,1508,13829,6008310,950,12479,89506,4898,198,199501,40146,536,0,0,407,3465,0,160
3467,9951,1510,64,102248,0,278,6008311,1510,17321,6011777,950,12989,89594,4908,428,199564,40158,842,0,0,119,3466,0,72
3468,9953,1510,31,102274,0,237,6011778,1510,15138,6015245,950,13533,89672,4918,208,199649,40178,579,0,0,119,3467,0,80
3469,9955,1510,31,102354,0,274,6015246,1510,16372,6018714,950,12426,89624,4894,199,199713,40192,531,0,0,119,3468,0,73
3470,9957,1510,30,102392,0,217,6018715,1510,13763,6022184,950,12573,89760,4912,199,199749,40194,538,0,0,123,3469,0,74
3471,9959,1510,30,102385,0,209,6022185,1510,13759,6025655,950,12574,89473,4862,197,199833,40214,537,0,0,132,3470,0,90
3472,9967,1513,31,102398,0,218,6025656,1513,15890,6029127,953,13270,89481,4867,208,199852,40213,570,0,0,120,3471,0,75
3473,9969,1513,31,102419,0,229,6029128,1513,15509,6032600,953,13680,89612,4897,199,199941,40236,532,0,0,113,3472,0,70
3474,9971,1513,30,102455,0,226,6032601,1513,14466,6036074,953,12493,89686,4900,198,200023,40251,535,0,0,118,3473,0,77
3475,9973,1513,29,102507,0,229,6036075,1513,13841,6039549,953,12484,89747,4896,199,200065,40261,1049,0,0,184,3474,0,78
3476,9977,1514,30,102544,0,224,6039550,1514,13749,6043025,954,14384,89780,4896,215,200163,40282,578,0,0,119,3475,0,81
3477,9981,1515,31,102601,0,209,6043026,1515,15299,6046502,955,12813,89659,4876,200,200214,40292,534,0,0,109,3476,0,84
3478,9983,1515,30,102625,0,210,6046503,1515,14291,6049980,955,13076,89654,4872,208,200279,40304,557,0,0,128,3477,0,76
3479,9985,1515,31,102624,0,235,6049981,1515,14067,6053459,955,13240,89751,4887,214,200332,40314,560,0,0,129,3478,0,74
3480,9987,1515,31,102665,0,210,6053460,1515,14327,6056939,955,13667,89851,4902,208,200405,40327,572,0,0,124,3479,0,113
3481,9989,1515,31,102679,0,258,6056940,1515,14588,6060420,955,13195,89916,4920,206,200450,40336,543,0,0,117,3480,0,86
3482,9991,1515,30,102723,0,206,6060421,1515,14509,6063902,955,13162,90079,4925,259,200540,40357,553,0,0,111,3481,0,81
3483,9993,1515,30,102757,0,197,6063903,1515,13748,6067385,955,12566,90046,4911,197,200570,40358,536,0,0,114,3482,0,86
3484,9995,1515,30,102766,0,235,6067386,1515,13818,6070869,955,13154,90040,4904,202,200610,40366,541,0,0,106,3483,0,73
3485,9997,1515,48,102851,0,238,6070870,1515,14012,6074354,955,12817,90013,4914,209,200681,40381,545,0,0,113,3484,0,90
3486,9999,1515,30,102841,0,1126,6074355,1515,13922,6077840,955,12964,90130,4920,203,200782,40407,543,0,0,107,3485,0,75
3487,10003,1516,30,102855,0,208,6077841,1516,15659,6081327,956,12804,90141,4939,201,200868,40422,546,0,0,128,3486,0,80
3488,10005,1516,30,102887,0,199,6081328,1516,14535,6084815,956,13666,90162,4935,199,200928,40432,537,0,0,112,3487,0,71
3489,10007,1516,29,102964,0,196,6084816,1516,13982,6088304,956,12704,89998,4896,198,200985,40446,546,0,0,117,3488,0,74
3490,10009,1516,30,103012,0,202,6088305,1516,13992,6091794,956,14456,90083,4903,263,201040,40455,577,0,0,119,3489,0,85
3491,10011,1516,32,103060,0,254,6091795,1516,13922,6095285,956,13330,90220,4918,199,201129,40475,546,0,0,111,3490,0,73
3492,10013,1516,30,103060,0,201,6095286,1516,13993,6098777,956,13359,90228,4916,200,201087,40456,546,0,0,113,3491,0,72
3493,10015,1516,30,103075,0,222,6098778,1516,14203,6102270,956,13127,90171,4902,200,201187,40482,568,0,0,112,3492,0,75
3494,10017,1516,30,103079,0,211,6102271,1516,15663,6105764,956,13187,90305,4929,209,201309,40511,562,0,0,119,3493,0,82
3495,10019,1516,81,103138,0,215,6105765,1516,14430,6109259,956,14324,90334,4940,210,201359,40520,538,0,0,142,3494,0,75
3496,10021,1516,30,103134,0,228,6109260,1516,14765,6112755,956,13205,90369,4949,295,201445,40538,796,0,0,171,3495,0,112
3497,10023,1516,42,103245,0,312,6112756,1516,14558,6116252,956,13145,90314,4919,199,201494,40547,541,0,0,131,3496,0,76
3498,10029,1518,30,103278,0,225,6116253,1518,14356,6119750,958,12692,90381,4921,200,201578,40567,545,0,0,315,3497,0,77
3499,10037,1521,43,103283,0,275,6119751,1521,13971,6123249,959,13177,90213,4897,200,201635,40576,534,0,0,123,3498,0,86
3500,10043,1523,30,103332,0,196,6123250,1523,14778,6126749,959,12760,90267,4902,204,201694,40588,547,0,0,113,3499,0,73
3501,10045,1523,30,103337,0,205,6126750,1523,14027,6130250,959,12787,90472,4934,196,201711,40586,558,0,0,135,3500,0,76
3502,10047,1523,30,103364,0,190,6130251,1523,14014,6133752,959,12958,90575,4949,203,201791,40606,541,0,0,111,3501,0,78
3503,10049,1523,31,103396,0,202,6133753,1523,14564,6137255,959,12961,90737,4977,210,201854,40619,550,0,0,116,3502,0,91
3504,10053,1524,30,103417,0,218,6137256,1524,14000,6140759,960,12711,90679,4974,197,201952,40639,547,0,0,111,3503,0,74
3505,10055,1524,30,103402,0,226,6140760,1524,13943,6144264,960,13845,90486,4920,210,202007,40649,549,0,0,117,3504,0,74
3506,10059,1525,31,103441,0,213,6144265,1525,14340,6147770,961,12977,90669,4951,207,202062,40661,562,0,0,114,3505,0,75
3507,10061,1525,30,103540,0,207,6147771,1525,14392,6151277,961,13258,90661,4943,201,202153,40681,541,0,0,117,3506,0,78
3508,10063,1525,30,103581,0,231,6151278,1525,14562,6154785,961,13349,90685,4949,210,202216,40694,586,0,0,116,3507,0,74
3509,10065,1525,31,103571,0,236,6154786,1525,14697,6158294,961,13269,90667,4929,373,202266,40703,599,0,0,132,3508,0,106
3510,10069,1526,30,103601,0,211,6158295,1526,14057,6161804,962,12731,90707,4936,203,202339,40719,540,0,0,115,3509,0,75
3511,10071,1526,31,103610,0,205,6161805,1526,14341,6165315,962,13006,91005,4982,203,202335,40714,531,0,0,116,3510,0,82
3512,10073,1526,31,103632,0,214,6165316,1526,14183,6168827,962,12956,91037,4983,212,202428,40734,555,0,0,112,3511,0,72
3513,10075,1526,32,103682,0,221,6168828,1526,14877,6172340,962,12819,90981,4973,199,202511,40752,543,0,0,115,3512,0,74
3514,10077,1526,30,103706,0,224,6172341,1526,15195,6175854,962,13544,90973,4980,203,202582,40768,545,0,0,114,3513,0,72
3515,10079,1526,31,103721,0,197,6175855,1526,14272,6179369,962,13139,90912,4961,242,202594,40763,781,0,0,148,3514,0,91
3516,10083,1527,34,103779,0,218,6179370,1527,14747,6182885,963,13346,90955,4968,211,202667,40779,559,0,0,114,3515,0,74
3517,10085,1527,30,103819,0,215,6182886,1527,14237,6186402,963,13468,91068,4975,211,202787,40809,563,0,0,426,3516,0,191
3518,10093,1530,52,103826,0,333,6186403,1530,14066,6189920,964,13161,90968,4957,202,202830,40815,557,0,0,111,3517,0,77
3519,10095,1530,30,103834,0,199,6189921,1530,14802,6193439,964,15184,91045,4977,218,202881,40825,565,0,0,125,3518,0,84
3520,10097,1530,32,103855,0,352,6193440,1530,15103,6196959,964,13274,91072,4984,202,202932,40837,561,0,0,139,3519,0,74
3521,10099,1530,30,103907,0,225,6196960,1530,14721,6200480,964,13635,91012,4978,210,203013,40851,546,0,0,120,3520,0,78
3522,10103,1531,30,103927,0,229,6200481,1531,14113,6204002,965,13418,91222,4997,210,203094,40870,565,0,0,128,3521,0,79
3523,10105,1531,33,103974,0,251,6204003,1531,14557,6207525,965,12980,91159,4979,208,203141,40878,537,0,0,114,3522,0,73
3524,10107,1531,30,104009,0,199,6207526,1531,14191,6211049,965,12957,91188,4979,203,203199,40889,563,0,0,116,3523,0,93
